Date,East Coast,New England,central_atlantic,Lower Atlantic,Midwest Gasoline,Gulf Coast,Rocky Mountain,West Coast
24-Apr-95,1.124,1.167,1.156,1.099,1.125,1.14,1.123,1.217
1-May-95,1.138,1.182,1.173,1.11,1.124,1.157,1.166,1.227
8-May-95,1.161,1.199,1.196,1.136,1.154,1.171,1.146,1.238
15-May-95,1.172,1.215,1.21,1.144,1.161,1.181,1.19,1.247
22-May-95,1.19,1.232,1.227,1.163,1.187,1.196,1.176,1.251
29-May-95,1.2,1.251,1.241,1.169,1.181,1.204,1.18,1.254
5-Jun-95,1.202,1.254,1.244,1.171,1.18,1.204,1.171,1.254
12-Jun-95,1.201,1.256,1.244,1.169,1.174,1.199,1.185,1.251
19-Jun-95,1.199,1.256,1.242,1.165,1.162,1.196,1.176,1.249
26-Jun-95,1.195,1.254,1.242,1.159,1.15,1.193,1.168,1.245
3-Jul-95,1.188,1.253,1.238,1.149,1.14,1.185,1.179,1.244
10-Jul-95,1.183,1.25,1.234,1.144,1.123,1.176,1.158,1.239
17-Jul-95,1.176,1.248,1.227,1.135,1.107,1.164,1.146,1.232
24-Jul-95,1.168,1.242,1.221,1.124,1.094,1.151,1.169,1.226
31-Jul-95,1.157,1.236,1.214,1.109,1.08,1.14,1.152,1.217
7-Aug-95,1.151,1.231,1.207,1.106,1.082,1.128,1.131,1.21
14-Aug-95,1.144,1.224,1.201,1.098,1.081,1.124,1.163,1.206
21-Aug-95,1.141,1.222,1.195,1.096,1.086,1.117,1.15,1.204
28-Aug-95,1.136,1.219,1.19,1.088,1.076,1.111,1.133,1.204
4-Sep-95,1.127,1.216,1.185,1.079,1.077,1.103,1.13,1.202
11-Sep-95,1.124,1.214,1.182,1.076,1.074,1.097,1.166,1.196
18-Sep-95,1.119,1.211,1.178,1.07,1.076,1.093,1.163,1.195
25-Sep-95,1.117,1.207,1.178,1.068,1.078,1.09,1.151,1.193
2-Oct-95,1.111,1.206,1.171,1.062,1.071,1.08,1.177,1.201
9-Oct-95,1.106,1.202,1.165,1.058,1.057,1.079,1.158,1.201
16-Oct-95,1.098,1.196,1.156,1.05,1.041,1.072,1.129,1.202
23-Oct-95,1.088,1.188,1.146,1.04,1.033,1.064,1.116,1.201
30-Oct-95,1.079,1.177,1.135,1.032,1.015,1.054,1.154,1.195
6-Nov-95,1.068,1.164,1.126,1.021,1.021,1.047,1.134,1.19
13-Nov-95,1.063,1.156,1.12,1.017,1.025,1.043,1.116,1.187
20-Nov-95,1.056,1.146,1.116,1.009,1.021,1.039,1.16,1.182
27-Nov-95,1.055,1.142,1.115,1.007,1.027,1.04,1.147,1.178
4-Dec-95,1.055,1.149,1.119,1.003,1.033,1.04,1.122,1.175
11-Dec-95,1.057,1.152,1.124,1.004,1.031,1.046,1.14,1.175
18-Dec-95,1.061,1.16,1.13,1.006,1.066,1.047,1.123,1.177
25-Dec-95,1.066,1.164,1.136,1.012,1.066,1.056,1.126,1.181
1-Jan-96,1.071,1.175,1.14,1.016,1.068,1.056,1.113,1.179
8-Jan-96,1.074,1.176,1.141,1.02,1.087,1.063,1.126,1.18
15-Jan-96,1.085,1.18,1.143,1.037,1.085,1.082,1.119,1.185
22-Jan-96,1.084,1.177,1.143,1.036,1.071,1.078,1.091,1.186
29-Jan-96,1.081,1.174,1.141,1.032,1.059,1.076,1.13,1.18
5-Feb-96,1.078,1.169,1.136,1.03,1.058,1.069,1.115,1.177
12-Feb-96,1.074,1.165,1.132,1.027,1.057,1.067,1.085,1.18
19-Feb-96,1.074,1.162,1.13,1.028,1.067,1.067,1.138,1.186
26-Feb-96,1.084,1.164,1.134,1.042,1.107,1.078,1.118,1.194
4-Mar-96,1.097,1.17,1.144,1.06,1.123,1.102,1.16,1.202
11-Mar-96,1.102,1.171,1.147,1.066,1.114,1.111,1.143,1.225
18-Mar-96,1.108,1.171,1.149,1.075,1.13,1.122,1.122,1.239
25-Mar-96,1.131,1.187,1.165,1.102,1.166,1.148,1.178,1.254
1-Apr-96,1.151,1.205,1.184,1.124,1.174,1.164,1.174,1.276
8-Apr-96,1.172,1.223,1.2,1.148,1.197,1.19,1.225,1.308
15-Apr-96,1.216,1.267,1.24,1.195,1.232,1.233,1.232,1.351
22-Apr-96,1.232,1.28,1.26,1.209,1.222,1.252,1.237,1.431
29-Apr-96,1.243,1.304,1.275,1.214,1.233,1.254,1.311,1.481
6-May-96,1.253,1.322,1.294,1.219,1.224,1.256,1.316,1.497
13-May-96,1.256,1.326,1.299,1.22,1.229,1.256,1.298,1.501
20-May-96,1.256,1.33,1.301,1.219,1.247,1.253,1.333,1.496
27-May-96,1.254,1.328,1.297,1.217,1.23,1.245,1.319,1.492
3-Jun-96,1.251,1.326,1.297,1.214,1.22,1.243,1.29,1.486
10-Jun-96,1.244,1.319,1.29,1.206,1.215,1.239,1.267,1.478
17-Jun-96,1.235,1.308,1.283,1.196,1.211,1.232,1.304,1.466
24-Jun-96,1.228,1.301,1.277,1.188,1.198,1.215,1.277,1.456
1-Jul-96,1.218,1.289,1.268,1.179,1.183,1.207,1.279,1.444
8-Jul-96,1.213,1.286,1.263,1.173,1.186,1.201,1.266,1.438
15-Jul-96,1.209,1.279,1.256,1.171,1.189,1.195,1.237,1.43
22-Jul-96,1.205,1.277,1.252,1.167,1.192,1.191,1.271,1.419
29-Jul-96,1.2,1.269,1.245,1.164,1.178,1.191,1.252,1.407
5-Aug-96,1.194,1.263,1.237,1.159,1.163,1.184,1.239,1.393
12-Aug-96,1.188,1.259,1.231,1.153,1.159,1.178,1.277,1.38
19-Aug-96,1.184,1.255,1.227,1.149,1.174,1.175,1.254,1.367
26-Aug-96,1.182,1.256,1.223,1.146,1.183,1.169,1.278,1.376
2-Sep-96,1.178,1.254,1.22,1.141,1.17,1.167,1.265,1.342
9-Sep-96,1.181,1.255,1.219,1.147,1.186,1.169,1.25,1.329
16-Sep-96,1.182,1.256,1.221,1.148,1.189,1.173,1.284,1.329
23-Sep-96,1.181,1.257,1.222,1.145,1.191,1.177,1.267,1.326
30-Sep-96,1.179,1.255,1.223,1.142,1.183,1.175,1.25,1.317
7-Oct-96,1.177,1.256,1.221,1.139,1.17,1.169,1.277,1.308
14-Oct-96,1.184,1.259,1.224,1.149,1.194,1.173,1.261,1.299
21-Oct-96,1.191,1.262,1.227,1.16,1.191,1.181,1.251,1.287
28-Oct-96,1.198,1.269,1.234,1.167,1.217,1.179,1.274,1.271
4-Nov-96,1.211,1.281,1.249,1.179,1.228,1.193,1.27,1.259
11-Nov-96,1.214,1.281,1.253,1.181,1.237,1.202,1.264,1.24
18-Nov-96,1.229,1.293,1.269,1.196,1.247,1.209,1.297,1.231
25-Nov-96,1.237,1.303,1.283,1.2,1.261,1.219,1.279,1.225
2-Dec-96,1.241,1.314,1.292,1.201,1.256,1.216,1.263,1.221
9-Dec-96,1.247,1.328,1.299,1.204,1.253,1.219,1.248,1.218
16-Dec-96,1.248,1.334,1.306,1.201,1.235,1.217,1.283,1.218
23-Dec-96,1.247,1.336,1.306,1.2,1.224,1.217,1.265,1.222
30-Dec-96,1.246,1.338,1.307,1.196,1.217,1.216,1.245,1.227
6-Jan-97,1.245,1.338,1.304,1.197,1.209,1.214,1.236,1.239
13-Jan-97,1.249,1.337,1.307,1.201,1.239,1.212,1.26,1.259
20-Jan-97,1.249,1.334,1.305,1.202,1.237,1.214,1.247,1.273
27-Jan-97,1.246,1.331,1.303,1.199,1.23,1.208,1.26,1.279
3-Feb-97,1.244,1.331,1.298,1.199,1.224,1.209,1.24,1.291
10-Feb-97,1.242,1.329,1.294,1.198,1.211,1.216,1.263,1.303
17-Feb-97,1.237,1.322,1.289,1.193,1.196,1.218,1.248,1.305
24-Feb-97,1.23,1.313,1.28,1.189,1.196,1.206,1.242,1.31
3-Mar-97,1.223,1.303,1.27,1.184,1.181,1.197,1.261,1.309
10-Mar-97,1.217,1.293,1.26,1.18,1.165,1.192,1.242,1.318
17-Mar-97,1.209,1.282,1.251,1.172,1.152,1.185,1.259,1.324
24-Mar-97,1.205,1.28,1.241,1.172,1.168,1.185,1.235,1.331
31-Mar-97,1.202,1.277,1.237,1.17,1.157,1.183,1.219,1.348
7-Apr-97,1.198,1.272,1.232,1.167,1.155,1.183,1.267,1.363
14-Apr-97,1.194,1.265,1.224,1.164,1.15,1.178,1.254,1.37
21-Apr-97,1.187,1.257,1.216,1.159,1.158,1.171,1.275,1.369
28-Apr-97,1.181,1.251,1.21,1.152,1.159,1.167,1.247,1.363
5-May-97,1.18,1.243,1.22,1.147,1.158,1.165,1.224,1.356
12-May-97,1.175,1.24,1.216,1.142,1.162,1.157,1.273,1.351
19-May-97,1.179,1.24,1.22,1.147,1.193,1.157,1.253,1.342
26-May-97,1.181,1.25,1.224,1.146,1.213,1.17,1.231,1.334
2-Jun-97,1.184,1.253,1.228,1.148,1.215,1.167,1.279,1.327
9-Jun-97,1.181,1.252,1.228,1.142,1.205,1.167,1.257,1.317
16-Jun-97,1.177,1.247,1.226,1.137,1.191,1.163,1.23,1.309
23-Jun-97,1.171,1.24,1.219,1.132,1.178,1.151,1.208,1.298
30-Jun-97,1.164,1.234,1.213,1.125,1.164,1.149,1.265,1.282
7-Jul-97,1.159,1.227,1.209,1.119,1.163,1.146,1.252,1.275
14-Jul-97,1.156,1.219,1.205,1.118,1.157,1.138,1.275,1.269
21-Jul-97,1.154,1.219,1.203,1.115,1.173,1.14,1.253,1.261
28-Jul-97,1.154,1.22,1.202,1.116,1.161,1.14,1.227,1.251
4-Aug-97,1.173,1.249,1.222,1.132,1.194,1.152,1.253,1.267
11-Aug-97,1.202,1.275,1.247,1.165,1.238,1.182,1.255,1.303
18-Aug-97,1.21,1.293,1.26,1.168,1.224,1.183,1.28,1.33
25-Aug-97,1.228,1.325,1.288,1.178,1.236,1.192,1.281,1.36
1-Sep-97,1.232,1.332,1.297,1.18,1.227,1.19,1.265,1.38
8-Sep-97,1.234,1.332,1.299,1.18,1.217,1.187,1.305,1.397
15-Sep-97,1.229,1.325,1.295,1.175,1.201,1.187,1.285,1.411
22-Sep-97,1.222,1.313,1.289,1.168,1.181,1.182,1.259,1.411
29-Sep-97,1.211,1.303,1.278,1.158,1.159,1.172,1.246,1.407
6-Oct-97,1.202,1.297,1.269,1.149,1.166,1.165,1.242,1.407
13-Oct-97,1.197,1.295,1.262,1.144,1.151,1.161,1.29,1.396
20-Oct-97,1.189,1.286,1.252,1.138,1.137,1.157,1.272,1.391
27-Oct-97,1.181,1.276,1.243,1.131,1.126,1.143,1.258,1.384
3-Nov-97,1.173,1.267,1.231,1.124,1.123,1.137,1.244,1.375
10-Nov-97,1.166,1.259,1.224,1.119,1.131,1.132,1.287,1.364
17-Nov-97,1.159,1.251,1.215,1.112,1.12,1.129,1.272,1.354
24-Nov-97,1.151,1.245,1.205,1.105,1.12,1.121,1.242,1.343
1-Dec-97,1.144,1.236,1.198,1.1,1.105,1.119,1.221,1.334
8-Dec-97,1.135,1.225,1.19,1.09,1.086,1.11,1.262,1.32
15-Dec-97,1.126,1.214,1.179,1.08,1.073,1.102,1.267,1.309
22-Dec-97,1.117,1.202,1.171,1.071,1.064,1.09,1.245,1.3
29-Dec-97,1.109,1.198,1.166,1.062,1.051,1.087,1.223,1.293
5-Jan-98,1.104,1.193,1.16,1.057,1.036,1.082,1.201,1.286
12-Jan-98,1.094,1.179,1.147,1.049,1.037,1.074,1.178,1.27
19-Jan-98,1.083,1.167,1.135,1.038,1.023,1.065,1.203,1.25
26-Jan-98,1.07,1.159,1.121,1.026,0.999,1.06,1.177,1.233
2-Feb-98,1.06,1.15,1.106,1.018,1.013,1.038,1.146,1.213
9-Feb-98,1.053,1.139,1.097,1.012,1.012,1.039,1.098,1.189
16-Feb-98,1.041,1.124,1.085,1.001,1,1.026,1.053,1.167
23-Feb-98,1.034,1.116,1.073,0.997,1.027,1.015,1.097,1.142
2-Mar-98,1.026,1.104,1.061,0.991,1.009,1.01,1.053,1.11
9-Mar-98,1.016,1.087,1.048,0.985,1.001,1.007,1.031,1.083
16-Mar-98,1.002,1.07,1.033,0.973,0.994,0.995,1.016,1.077
23-Mar-98,0.992,1.052,1.025,0.963,0.991,0.983,0.993,1.073
30-Mar-98,1.012,1.067,1.048,0.983,1.033,1.002,1.043,1.093
6-Apr-98,1.016,1.074,1.05,0.987,1.022,1.008,1.032,1.098
13-Apr-98,1.015,1.07,1.049,0.986,1.009,1.004,1.054,1.119
20-Apr-98,1.012,1.066,1.048,0.983,1.021,0.998,1.059,1.118
27-Apr-98,1.017,1.062,1.051,0.99,1.039,1.005,1.055,1.132
4-May-98,1.018,1.065,1.054,0.991,1.046,1.003,1.065,1.18
11-May-98,1.027,1.075,1.062,0.999,1.065,1.012,1.101,1.196
18-May-98,1.028,1.078,1.074,0.992,1.081,1.002,1.127,1.205
25-May-98,1.03,1.084,1.077,0.993,1.075,0.998,1.122,1.209
1-Jun-98,1.029,1.083,1.077,0.992,1.067,1.001,1.115,1.202
8-Jun-98,1.03,1.084,1.078,0.992,1.09,1,1.169,1.192
15-Jun-98,1.025,1.085,1.074,0.985,1.07,1.001,1.156,1.19
22-Jun-98,1.022,1.081,1.072,0.982,1.055,0.997,1.151,1.184
29-Jun-98,1.021,1.081,1.071,0.981,1.06,0.992,1.13,1.18
6-Jul-98,1.016,1.071,1.067,0.977,1.07,0.99,1.121,1.176
13-Jul-98,1.019,1.062,1.068,0.983,1.058,0.987,1.118,1.173
20-Jul-98,1.016,1.063,1.066,0.98,1.074,0.99,1.123,1.17
27-Jul-98,1.01,1.06,1.062,0.971,1.058,0.985,1.119,1.168
3-Aug-98,1.004,1.053,1.058,0.965,1.039,0.977,1.111,1.16
10-Aug-98,1,1.051,1.055,0.959,1.031,0.971,1.105,1.156
17-Aug-98,0.994,1.049,1.049,0.953,1.02,0.968,1.122,1.153
24-Aug-98,0.989,1.044,1.043,0.949,1.007,0.965,1.118,1.148
31-Aug-98,0.985,1.039,1.038,0.946,1.003,0.953,1.108,1.141
7-Sep-98,0.98,1.03,1.034,0.941,0.997,0.943,1.094,1.136
14-Sep-98,0.976,1.03,1.031,0.935,0.991,0.941,1.109,1.128
21-Sep-98,0.974,1.025,1.03,0.934,1.016,0.941,1.108,1.145
28-Sep-98,0.981,1.034,1.034,0.941,1.011,0.949,1.095,1.143
5-Oct-98,0.987,1.04,1.039,0.948,1.02,0.957,1.088,1.138
12-Oct-98,0.998,1.047,1.047,0.961,1.015,0.968,1.107,1.133
19-Oct-98,0.997,1.046,1.044,0.961,1.008,0.968,1.097,1.129
26-Oct-98,0.994,1.043,1.044,0.957,1.002,0.962,1.095,1.13
2-Nov-98,0.992,1.039,1.038,0.957,0.995,0.956,1.087,1.127
9-Nov-98,0.99,1.037,1.038,0.954,0.996,0.951,1.081,1.124
16-Nov-98,0.983,1.035,1.034,0.945,0.97,0.945,1.095,1.125
23-Nov-98,0.975,1.031,1.023,0.937,0.96,0.934,1.079,1.133
30-Nov-98,0.965,1.025,1.014,0.926,0.934,0.924,1.065,1.129
7-Dec-98,0.95,1.018,1.001,0.908,0.905,0.912,1.038,1.121
14-Dec-98,0.939,1.012,0.989,0.897,0.901,0.901,1.002,1.113
21-Dec-98,0.934,1.006,0.984,0.892,0.908,0.897,0.972,1.109
28-Dec-98,0.927,1.001,0.979,0.884,0.899,0.893,0.959,1.106
4-Jan-99,0.926,0.999,0.974,0.885,0.896,0.893,0.956,1.104
11-Jan-99,0.923,0.995,0.971,0.881,0.916,0.893,0.953,1.099
18-Jan-99,0.923,0.994,0.972,0.881,0.922,0.899,0.967,1.093
25-Jan-99,0.918,0.986,0.965,0.879,0.911,0.892,0.96,1.088
1-Feb-99,0.911,0.977,0.957,0.873,0.903,0.887,0.961,1.079
8-Feb-99,0.907,0.972,0.949,0.87,0.903,0.888,0.952,1.072
15-Feb-99,0.9,0.967,0.942,0.863,0.89,0.885,0.958,1.067
22-Feb-99,0.894,0.956,0.934,0.86,0.863,0.879,0.956,1.072
1-Mar-99,0.889,0.95,0.93,0.854,0.883,0.874,0.956,1.075
8-Mar-99,0.89,0.95,0.929,0.856,0.891,0.873,0.962,1.115
15-Mar-99,0.93,0.976,0.958,0.905,0.977,0.912,1.004,1.148
22-Mar-99,0.964,1.005,0.987,0.943,1.025,0.948,1.034,1.184
